Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,Age,Position
Aaron Judge,NYY,145.741,637.973,520.52,146.151,71.2445,26.0933,0.566286,48.2468,104.716,117.261,105.732,10.8137,165.948,6.23961,4.57991,0.397459,9.07704,5.76927,2.11646,0.280779,0.165731,0.260118,0.637137,0.40517,0.611153,0.423535,1.01632,0.330374,3.03439,0.314901,,-1.064,132.835,58.206,181.708,-1.064,-5.36,58.580525279045105,-12.474466800689695,6.95815,3.3399999141693115,,,,,,,1170.7,8.01849315,1170.7,8.01849315,,,,,,,,,,,,,,,,,,,Aaron Judge,15640,592450,32.8,CF
Bobby Witt Jr.,KCR,153.057,667.719,606.295,180.297,104.443,36.5247,7.19999,32.1289,109.123,97.9968,48.3935,4.90674,110.545,6.49234,5.78689,0.751453,6.95536,38.9445,8.8068,0.297375,0.0724758,0.165557,0.437771,0.352615,0.540344,0.377382,0.892959,0.24297,7.37588,0.315648,,3.00333,114.225,36.1161,144.78,3.00333,0.34,37.21575999259949,7.4259723126888275,6.90933,1.6299999952316284,,,,,,,1060.9,6.933986928,1060.9,6.933986928,,,,,,,,,,,,,,,,,,,Bobby Witt Jr.,25764,677951,24.7,SS
Gunnar Henderson,BAL,151.908,664.558,582.361,157.089,88.7842,32.3909,4.6981,31.2159,99.0888,91.7151,71.5802,3.34913,152.485,5.87452,4.27698,0.464985,12.1008,15.6736,3.70691,0.269745,0.107711,0.229453,0.469424,0.353179,0.502306,0.365672,0.855486,0.232561,5.76547,0.312389,,0.347799,107.421,29.6818,143.636,0.347799,1.19,33.528379529714584,8.222777843475342,6.59992,5.53000020980835,,,,,,,963.1,6.33618421,963.1,6.33618421,,,,,,,,,,,,,,,,,,,Gunnar Henderson,26289,683002,23.6,SS
Juan Soto,NYM,152.512,673.923,538.444,146.009,82.1977,27.8712,1.64136,34.2985,104.472,93.831,126.638,7.23015,116.436,4.54634,3.56828,0.726339,15.2734,7.40576,2.97251,0.271168,0.187912,0.172773,1.08762,0.411756,0.520125,0.399281,0.931881,0.248957,3.71494,0.285501,,-1.34977,127.164,48.3299,161.923,-1.34977,-0.31,48.55322444438934,-8.33138519525528,6.47181,8.609999656677246,,,,,,,1092.7,7.141830065,1092.7,7.141830065,,,,,,,,,,,,,,,,,,,Juan Soto,20123,665742,26.3,RF
Shohei Ohtani,LAD,145.692,647.416,555.34,160.415,82.9109,31.271,3.6818,42.5516,116.422,110.303,81.2664,10.8295,143.896,5.20452,3.98853,0.583201,8.27743,32.5645,9.54657,0.28886,0.125524,0.222262,0.564757,0.382296,0.588297,0.405827,0.970593,0.299437,6.35665,0.31609,,1.39511,125.574,49.8401,164.514,1.39511,0.0,51.34102356433869,-13.808160781860352,6.10294,1.4500000476837158,,,,,,,1150.6,7.880821917,1150.6,7.880821917,,,,,,,,,,,,,,,,,,,Shohei Ohtani,19755,660271,30.6,TWP
Mookie Betts,LAD,148.244,652.481,565.122,156.236,94.1642,32.0272,2.8711,27.1738,95.3661,89.5139,74.2178,2.51673,86.6844,7.21341,5.35587,0.572379,8.97342,12.739,4.3723,0.276465,0.113747,0.132853,0.856184,0.364572,0.487554,0.366603,0.852126,0.211089,4.84619,0.282648,,-0.589019,105.957,29.6314,138.114,-0.589019,-1.16,29.14902561903,4.854099154472351,5.75581,11.789999961853027,,,,,,,928.8,6.275675675,928.8,6.275675675,,,,,,,,,,,,,,,,,,,Mookie Betts,13611,605141,32.4,SS
Corey Seager,TEX,126.325,549.528,482.908,136.968,76.8407,27.2348,1.0135,31.8789,77.4146,88.2525,55.038,7.11439,95.6616,4.78109,4.19353,0.414487,10.6149,0.873799,0.366515,0.283631,0.100155,0.17408,0.575341,0.359809,0.542269,0.380387,0.902078,0.258638,2.36518,0.29227,,-0.996109,95.3354,31.0527,151.38,-0.996109,0.33,31.310547173023224,4.178933471441269,5.5572,48.61000061035156,,,,,,,850.9,6.753174603,850.9,6.753174603,,,,,,,,,,,,,,,,,,,Corey Seager,13624,608369,30.8,SS
Yordan Alvarez,HOU,137.26,597.846,512.066,150.472,80.9744,29.7337,1.47433,38.2898,91.3846,103.858,70.8825,8.69261,99.8803,9.03173,5.44998,0.415807,10.1352,1.86983,0.66086,0.293853,0.118563,0.167067,0.709675,0.385629,0.582003,0.40575,0.967632,0.28815,2.95466,0.295726,,-1.09488,115.922,45.9869,170.748,-1.09488,-0.08,47.30132818222046,-13.580397680401802,5.5409,17.239999771118164,,,,,,,1018.9,7.437226277,1018.9,7.437226277,,,,,,,,,,,,,,,,,,,Yordan Alvarez,19556,670541,27.6,LF
Vladimir Guerrero Jr.,TOR,153.609,666.195,586.423,175.57,108.437,32.4761,1.14731,33.51,96.9243,103.195,67.3319,6.71608,91.694,7.51725,4.44294,0.480235,16.5667,5.25355,2.0293,0.299392,0.101069,0.137638,0.734311,0.376167,0.530114,0.385497,0.906281,0.230722,3.34582,0.305072,,-1.16474,118.315,40.3852,156.305,-1.16474,-0.05,41.755003333091736,-10.717290688306091,5.49909,15.470000267028809,,,,,,,1046.6,6.796103896,1046.6,6.796103896,,,,,,,,,,,,,,,,,,,Vladimir Guerrero Jr.,19611,665489,25.9,1B
José Ramírez,CLE,152.645,661.528,591.693,160.034,94.1998,34.1563,3.88679,27.7909,93.8105,89.4682,59.1581,10.0773,75.4881,4.00262,6.14701,0.527177,7.23579,30.9028,9.46388,0.270468,0.0894265,0.114112,0.783675,0.337662,0.482237,0.346815,0.819899,0.211769,5.92044,0.267395,,1.18521,96.8907,19.5064,128.991,1.18521,4.9,23.12917172908783,6.6667245626449585,5.35477,5.420000076293945,,,,,,,911.3,5.95620915,911.3,5.95620915,,,,,,,,,,,,,,,,,,,Jose Ramirez,13510,608070,32.4,3B
