Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,Age,Position
Bobby Witt Jr.,KCR,142,600,544,161,95,32,7,27,95,85,44,5,94,6,4,2,,31,10,0.295533,0.0739001,0.155993,0.47374,0.352854,0.529106,0.373664,0.88196,0.233573,7.29307,0.312789,1.60183,1.33734,100.845,30.658,142.165,2.93917,4.34631,31.88655042648315,10.96908950805664,6.49172,1.6299999952316284,,,,,,,925.0,6.514084507,925.0,6.514084507,,,,,,,,,,,,,,,,,,,Bobby Witt Jr.,25764,677951,24.7,SS
Aaron Judge,NYY,142,600,489,134,69,22,1,42,98,103,100,14,155,6,4,1,,7,2,0.274275,0.1672,0.258774,0.646123,0.401042,0.580449,0.409847,0.981492,0.306174,3.68145,0.310973,0.0839362,-0.608272,118.318,48.1311,172.079,-0.524335,0.365529,48.95964294672012,-6.771757513284683,6.42276,3.3399999141693115,,,,,,,1051.4,7.404225352,1051.4,7.404225352,,,,,,,,,,,,,,,,,,,Aaron Judge,15640,592450,32.8,CF
Gunnar Henderson,BAL,142,600,523,143,82,26,5,30,94,79,65,1,128,5,4,2,,16,4,0.273488,0.1091,0.213984,0.509852,0.357951,0.513058,0.373092,0.871009,0.23957,6.18454,0.307209,1.34435,0.338242,100.568,30.3816,148.855,1.68259,-1.48554,35.22304451465607,5.091521859169006,6.22929,5.53000020980835,,,,,,,892.9,6.288028169,892.9,6.288028169,,,,,,,,,,,,,,,,,,,Gunnar Henderson,26289,683002,23.6,SS
Juan Soto,NYM,142,600,477,135,77,25,2,31,101,86,114,5,99,4,4,2,,8,3,0.281995,0.1894,0.165557,1.14402,0.420765,0.537135,0.409459,0.9579,0.25514,4.33769,0.295395,-1.40963,-1.0396,118.131,47.9439,168.774,-2.44922,-4.0009,46.89520072937012,-11.55913782119751,5.71298,8.609999656677246,,,,,,,1015.1,7.148591549,1015.1,7.148591549,,,,,,,,,,,,,,,,,,,Juan Soto,20123,665742,26.3,RF
Yordan Alvarez,HOU,142,600,513,155,87,31,2,35,94,101,73,11,102,10,4,1,,3,1,0.301581,0.1209,0.170593,0.708706,0.395135,0.57277,0.406372,0.967905,0.271189,3.68548,0.315748,-0.725653,-0.974681,116.64,46.4533,171.186,-1.70033,-0.331583,47.17099571228027,-14.726730555295944,5.41646,17.239999771118164,,,,,,,1037.2,7.304225352,1037.2,7.304225352,,,,,,,,,,,,,,,,,,,Yordan Alvarez,19556,670541,27.6,LF
Julio Rodríguez,SEA,142,600,544,149,95,26,1,27,84,78,43,2,138,8,4,2,,24,7,0.275019,0.0716,0.22992,0.311413,0.334692,0.474705,0.347541,0.809397,0.199686,5.3193,0.320866,1.11016,1.08584,88.2296,18.0428,134.638,2.196,4.12054,25.975679636001587,6.154647350311279,5.38404,13.079999923706056,,,,,,,804.3,5.664084507,804.3,5.664084507,,,,,,,,,,,,,,,,,,,Julio Rodriguez,23697,677594,24.1,CF
Mookie Betts,LAD,142,600,519,144,85,30,3,26,95,78,70,3,83,5,4,2,,13,3,0.277691,0.1166,0.13849,0.841939,0.366958,0.494797,0.370099,0.861756,0.217106,5.33386,0.286316,0.371645,0.16494,99.1233,28.9365,140.467,0.536586,-3.53676,29.57118672132492,2.2237353324890137,5.34726,11.789999961853027,,,,,,,877.2,6.177464788,877.2,6.177464788,,,,,,,,,,,,,,,,,,,Mookie Betts,13611,605141,32.4,SS
Corey Seager,TEX,142,600,528,149,89,29,1,30,91,84,61,10,102,5,4,2,,3,1,0.282892,0.1017,0.169673,0.599389,0.360623,0.511737,0.369117,0.87236,0.228845,2.9996,0.298221,-1.36184,-0.932102,98.649,28.4621,143.453,-2.29394,-2.09732,27.537365913391113,2.2651913166046143,5.14363,48.61000061035156,,,,,,,879.1,6.19084507,879.1,6.19084507,,,,,,,,,,,,,,,,,,,Corey Seager,13624,608369,30.8,SS
Ronald Acuña Jr.,ATL,142,600,518,151,94,28,2,27,104,75,67,2,105,8,4,3,,45,10,0.291469,0.1119,0.174838,0.640022,0.379345,0.508739,0.381964,0.888084,0.21727,6.84636,0.318707,1.34432,3.55461,104.853,34.666,145.561,4.89893,-2.03987,37.58860063552856,-8.986213445663452,5.01754,31.469999313354492,,,,,,,956.5,6.735915492,956.5,6.735915492,,,,,,,,,,,,,,,,,,,Ronald Acuna Jr.,18401,660670,27.2,RF
José Ramírez,CLE,142,600,536,149,87,33,2,27,84,89,56,14,73,4,4,0,,28,7,0.278646,0.0935,0.122289,0.764585,0.348486,0.5015,0.356948,0.849986,0.222853,5.56647,0.277725,0.941645,1.769,92.7723,22.5855,136.118,2.71064,-0.689516,27.506908178329468,1.0049034357070925,5.01033,5.420000076293945,,,,,,,872.9,6.147183098,872.9,6.147183098,,,,,,,,,,,,,,,,,,,Jose Ramirez,13510,608070,32.4,3B
